	Stimulus	SubjectID	ExperimentID	Run	Handedness	TrialCounter	TrialID	RT	Response	Corr_resp	Condition	Type	nSamples	Group	N_Phonemes	N_Syllabes	score.gusto	score.olfatto	score.tatto	score.udito	score.vista	maxPercepStrength	domSense	sumPercepStrength	entropy	modalityExclusivity	length	CDcount	zipf	fpmw	LogFmpw	ortographNeigh	ortographLevenshtein	FAM	AoA	CA	accuracy	stimdur
11528	mentale	SC_12	cnc	2	d	146	27	639.6299	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11529	mentale	EB_15	cnc	1	d	121	27	827.48	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11530	mentale	SC_16	cnc	1	d	183	27	697.3354	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11531	mentale	EB_7	cnc	2	d	13	27	975.9801	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11532	mentale	EB_14	cnc	1	d	155	27	1065.446	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11533	mentale	SC_15	cnc	2	d	59	27	679.4696	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11534	mentale	SC_21	cnc	1	s	137	27	789.9562	s	s	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11535	mentale	SC_18	cnc	2	d	142	27	1089.489	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11536	mentale	SC_12	cnc	1	d	223	27	731	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11537	mentale	SC_9	cnc	1	d	72	27	664.4514	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11538	mentale	EB_20	cnc	2	d	155	27	1122.616	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11539	mentale	EB_4	cnc	2	d	7	27	676.9928	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11540	mentale	SC_4	cnc	2	d	67	27	492.3535	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11541	mentale	EB_18	cnc	1	d	44	27	939.7286	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11542	mentale	SC_1	cnc	1	d	210	27	606.9039	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11543	mentale	SC_2	cnc	2	d	167	27	593.4666	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11544	mentale	EB_7	cnc	1	d	199	27	800.6593	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11545	mentale	EB_10	cnc	1	s	140	27	681.8607	s	s	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11546	mentale	EB_1	cnc	1	d	140	27	1596.631	s	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	0	534.1950113
11547	mentale	SC_15	cnc	1	d	232	27	799.8758	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11548	mentale	SC_8	cnc	2	d	161	27	936	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11549	mentale	SC_22	cnc	1	d	131	27	718.4853	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11550	mentale	SC_17	cnc	2	d	107	27	695.7747	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11551	mentale	SC_20	cnc	1	d	148	27	908.2372	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11552	mentale	EB_2	cnc	1	d	57	27	897.4693	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11553	mentale	SC_6	cnc	1	d	87	27	832.7689	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11554	mentale	SC_13	cnc	2	d	191	27	570.7472	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11555	mentale	EB_21	cnc	2	d	113	27	1193.653	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11556	mentale	SC_13	cnc	1	d	73	27	930.263	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11557	mentale	SC_3	cnc	2	s	218	27	645.286	s	s	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11558	mentale	EB_18	cnc	2	d	141	27	829	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11559	mentale	EB_20	cnc	1	d	73	27	789.1767	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11560	mentale	EB_6	cnc	2	d	214	27	561.2158	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11561	mentale	EB_3	cnc	2	d	47	27	584.0329	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11562	mentale	EB_19	cnc	2	d	192	27	726	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11563	mentale	SC_22	cnc	2	d	106	27	625.4945	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11564	mentale	SC_19	cnc	2	d	206	27	622.0394	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11565	mentale	EB_17	cnc	2	d	143	27	723.9213	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11566	mentale	EB_4	cnc	1	d	81	27	614.8792	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11567	mentale	EB_16	cnc	1	d	236	27	967.419	s	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	0	534.1950113
11568	mentale	SC_3	cnc	1	s	69	27	937.8694	s	s	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11569	mentale	EB_11	cnc	2	d	159	27	687.7968	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11570	mentale	EB_9	cnc	2	d	220	27	669.6654	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11571	mentale	SC_9	cnc	2	d	105	27	566.8974	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11572	mentale	EB_5	cnc	2	d	54	27	720.4648	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11573	mentale	EB_14	cnc	2	d	15	27	1011.415	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11574	mentale	EB_9	cnc	1	d	106	27	726.6921	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11575	mentale	SC_1	cnc	2	d	31	27	525	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11576	mentale	SC_4	cnc	1	d	31	27	701.8324	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11577	mentale	SC_6	cnc	2	d	216	27	590.556	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11578	mentale	SC_5	cnc	2	d	230	27	882.6153	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11579	mentale	SC_2	cnc	1	d	72	27	700.5709	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11580	mentale	EB_10	cnc	2	s	215	27	919.9122	s	s	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11581	mentale	EB_16	cnc	2	d	233	27	660.4201	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11582	mentale	EB_12	cnc	1	d	49	27	940.0284	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11583	mentale	SC_7	cnc	1	d	47	27	779	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11584	mentale	SC_14	cnc	2	d	1	27	968.0704	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11585	mentale	EB_17	cnc	1	d	210	27	722.4228	s	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	0	534.1950113
11586	mentale	EB_13	cnc	1	d	77	27	689.8834	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11587	mentale	SC_20	cnc	2	d	13	27	796.1793	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11588	mentale	EB_6	cnc	1	d	224	27	712.2456	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11589	mentale	EB_2	cnc	2	d	215	27	747.9732	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11590	mentale	EB_15	cnc	2	d	125	27	813	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11591	mentale	EB_21	cnc	1	d	258	27	1922.641	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11592	mentale	EB_8	cnc	1	d	188	27	966.7128	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11593	mielato	SC_1	cnc	2	d	58	103	628	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11594	mielato	SC_7	cnc	1	d	44	103	969	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11595	mielato	SC_22	cnc	2	d	44	103	1175	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11596	mielato	EB_2	cnc	2	d	162	103	708.0468	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11597	mielato	SC_6	cnc	2	d	159	103	715.4152	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11598	mielato	SC_19	cnc	2	d	165	103	720.4509	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11599	mielato	SC_7	cnc	2	d	61	103	828	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11600	mielato	EB_17	cnc	2	d	90	103	1497.485	s	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	0	622.1995465
11601	mielato	EB_3	cnc	2	d	72	103	622.8944	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11602	mielato	EB_10	cnc	1	s	238	103	1417.154	s	s	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11603	mielato	SC_4	cnc	2	d	183	103	614.0603	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11604	mielato	SC_16	cnc	1	d	218	103	633.583	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11605	mielato	EB_18	cnc	1	d	193	103	953.6413	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11606	mielato	EB_5	cnc	1	d	130	103	1119.721	s	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	0	622.1995465
11607	mielato	EB_19	cnc	2	d	160	103	1440	s	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	0	622.1995465
11608	mielato	EB_2	cnc	1	d	190	103	675.9528	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11609	mielato	EB_1	cnc	1	d	251	103	1027.533	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11610	mielato	SC_10	cnc	1	d	33	103	902.0817	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11611	mielato	EB_15	cnc	1	d	129	103	841.8841	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11612	mielato	SC_8	cnc	2	d	74	103	1070	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11613	mielato	EB_13	cnc	1	d	152	103	2151.34	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11614	mielato	SC_20	cnc	1	d	73	103	972.5791	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11615	mielato	SC_16	cnc	2	d	71	103	937.4959	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11616	mielato	SC_2	cnc	2	d	164	103	675.8142	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11617	mielato	EB_6	cnc	2	d	183	103	680.4626	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11618	mielato	EB_15	cnc	2	d	124	103	1240	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11619	mielato	EB_7	cnc	1	d	231	103	1379.249	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11620	mielato	SC_20	cnc	2	d	76	103	992.0673	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11621	mielato	EB_17	cnc	1	d	197	103	809.3774	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11622	mielato	EB_14	cnc	1	d	185	103	960.7093	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11623	mielato	EB_4	cnc	1	d	88	103	653.9497	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11624	mielato	EB_12	cnc	2	d	157	103	745.6669	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11625	mielato	EB_16	cnc	2	d	154	103	700.1802	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11626	mielato	SC_1	cnc	1	d	90	103	734.0718	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11627	mielato	SC_5	cnc	1	d	174	103	690.0799	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11628	mielato	SC_17	cnc	2	d	198	103	965.9881	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11629	mielato	SC_15	cnc	2	d	117	103	643.2467	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11630	mielato	SC_22	cnc	1	d	156	103	1249.742	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11631	mielato	SC_18	cnc	1	d	251	103	875.9672	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11632	mielato	EB_12	cnc	1	d	43	103	1426.399	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11633	mielato	SC_12	cnc	1	d	260	103	918	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11634	mielato	SC_13	cnc	2	d	200	103	552.093	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11635	mielato	SC_9	cnc	2	d	126	103	665.5626	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11636	mielato	EB_9	cnc	2	d	222	103	649.1477	d	d	word	multi	27439	EB	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
11637	mielato	SC_6	cnc	1	d	231	103	708.8735	d	d	word	multi	27439	SC	7	3	4.514	2.514	1.757	324	3.486	4.514	gusto	12.595	1.414	333	7	1	1.367	16	-1.807	2	1.85	3.647	4.941	3.556	1	622.1995465
